0.732682,0.689533,0.76031,0.755656,0.792145,0.739169,0.694866,0.709624,0.603676,0.555206,0.521666,0.679038,0.640862,0.50738,0.486339,0.4882,0.603352,0.611165,0.676642,0.658415,0.608032,0.535212,0.61339,0.472058,0.42813,0.445236,0.440983,0.431766,0.402587,0.531117,0.463206,0.457388,0.438283,0.388285,0.358607,0.397112,0.443652,0.380718,0.409896,0.481926,0.424955,0.41988,0.443558,0.442384,0.444556,0.336502,0.280617,0.248579,0.375773,0.353686,0.295086,0.268318,0.358445,0.268772,0.255762,0.260039,0.338289,0.246313,0.314983,0.255468,0.26535,0.282275,0.353277,0.332223,0.402287,0.480244,0.420259,0.384964,0.483091,0.378459,0.384538,0.465899,0.5104,0.420175,0.588607,0.550807,0.411646,0.425288,0.464646,0.337342,0.430251,0.330731,0.3169,0.417926,0.358293,0.351148,0.436192,0.441815,0.288474,0.276268,0.260639,0.348495,0.217034,0.29837,0.313649,0.371317,0.278456,0.265157,0.291502,0.345546,0.253052,0.299037,0.35873,0.38071,0.496392,0.465188,0.344188,0.315206,0.299501,0.350254,0.305128,0.31446,0.415162,0.422926,0.442383,0.414261,0.398914,0.492406,0.493289,0.527243,0.498888,0.553224,0.457721,0.482624,0.496872,0.497245,0.569996,0.540565,0.453541,0.422493,0.316166,0.408985,0.352999,0.398291,0.414341,0.414195,0.380927,0.372833,0.485223,0.414147,0.508495,0.485112,0.411715,0.470064,0.420489,0.433269,0.479837,0.42534,0.276762,0.292772,0.352189,0.372572,0.387246,0.451228,0.341891,0.34251,0.380635,0.455368,0.463976,0.490637,0.464841,0.405282,0.314543,0.303485,0.385605,0.36073,0.552253,0.537342,0.450748,0.565642,0.547719,0.611581,0.643072,0.615322,0.683522,0.654501,0.602769,0.656207,0.680824,0.627979,0.639287,0.589843,0.552345,0.608763,0.674693,0.623122,0.699917,0.689918,0.588206,0.589368,0.584464,0.55754,0.722723,0.708508,0.620631,0.601474,0.715533,0.656378,0.788534,0.741331,0.714191,0.592309,0.680197,0.706704,0.698825,0.603489,0.713788,0.641507,0.732989,0.721795,0.674155,0.645674,0.582131,0.56326,0.564538,0.557616,0.660588,0.684577,0.67799,0.640707,0.766295,0.652666,0.704465,0.655697,0.718648,0.738622,0.62438,0.589082,0.544986,0.57766,0.567948,0.575191,0.527629,0.596496,0.649368,0.676095,0.593893,0.62725,0.563152,0.675687,0.579732,0.61691,0.643304,0.667654,0.603463,0.564798,0.578778,0.652764,0.652892,0.609538,0.705985,0.695037,0.758942,0.77579,0.731815,0.789055,0.74827
0.589774,0.622298,0.704429,0.70626,0.752088,0.769431,0.671005,0.615191,0.702589,0.672785,0.627762,0.620576,0.608185,0.50143,0.492259,0.518158,0.51762,0.524045,0.623004,0.575077,0.61899,0.673323,0.633218,0.596284,0.468734,0.53795,0.469086,0.420761,0.523346,0.412306,0.416525,0.307126,0.318989,0.284144,0.31868,0.329306,0.322365,0.459054,0.448483,0.465916,0.412746,0.40359,0.432024,0.46416,0.355825,0.422017,0.285903,0.259057,0.318393,0.420283,0.416921,0.407951,0.366722,0.382521,0.311174,0.279463,0.296495,0.225384,0.287807,0.360256,0.33371,0.310956,0.370288,0.328109,0.419425,0.367452,0.411329,0.422841,0.375541,0.329035,0.389028,0.354905,0.390628,0.36243,0.526062,0.549997,0.381251,0.384947,0.373844,0.404639,0.357958,0.4662,0.467026,0.4315,0.487818,0.446139,0.415678,0.446141,0.30804,0.282613,0.237519,0.255222,0.183406,0.22254,0.321041,0.215143,0.229278,0.300251,0.309354,0.309869,0.309739,0.351261,0.379893,0.314896,0.407258,0.3586,0.312871,0.267478,0.31665,0.343845,0.321702,0.402347,0.417463,0.421809,0.439033,0.497714,0.420124,0.45596,0.572801,0.566475,0.503658,0.574582,0.501065,0.532902,0.607141,0.470559,0.530728,0.475096,0.481647,0.431283,0.33088,0.401051,0.329881,0.356563,0.372306,0.348896,0.405478,0.322441,0.356112,0.365602,0.479192,0.407086,0.512581,0.483448,0.419061,0.354679,0.398047,0.318166,0.305439,0.41082,0.378157,0.484058,0.447177,0.386197,0.359048,0.359831,0.395227,0.505772,0.528128,0.514084,0.395118,0.3375,0.334578,0.381949,0.345236,0.463623,0.537116,0.454718,0.505345,0.541875,0.639522,0.700676,0.711315,0.594131,0.673854,0.698403,0.651447,0.554387,0.566667,0.574406,0.639599,0.582085,0.566524,0.647243,0.600107,0.576602,0.62436,0.656382,0.528723,0.514521,0.595823,0.664464,0.680871,0.719768,0.558538,0.659711,0.668581,0.704961,0.761034,0.658408,0.668303,0.714688,0.613203,0.72566,0.599352,0.696936,0.651776,0.608009,0.704497,0.661814,0.698522,0.721236,0.639519,0.663372,0.604926,0.579696,0.668193,0.70341,0.613442,0.57041,0.662084,0.708178,0.76031,0.757791,0.66463,0.570637,0.600857,0.673766,0.658145,0.600048,0.686587,0.549667,0.5892,0.616344,0.554958,0.65374,0.705053,0.653198,0.622507,0.601666,0.680174,0.614781,0.698199,0.685343,0.730451,0.572623,0.605638,0.617938,0.627678,0.593794,0.68585,0.769848,0.744685,0.697514,0.737565,0.7475,0.724559
0.653286,0.568779,0.598426,0.615876,0.742907,0.663876,0.673828,0.573708,0.529491,0.57501,0.561022,0.59533,0.607299,0.470924,0.434967,0.536173,0.616854,0.624348,0.652863,0.586947,0.549469,0.588692,0.55509,0.579,0.51937,0.541563,0.508422,0.525565,0.522518,0.429424,0.443417,0.35001,0.404735,0.33262,0.377367,0.372034,0.346102,0.440442,0.453587,0.470189,0.4523,0.36289,0.355263,0.343621,0.346783,0.387537,0.414374,0.286785,0.283698,0.369095,0.448612,0.380353,0.334401,0.431436,0.371628,0.336514,0.334038,0.34013,0.223935,0.288848,0.383205,0.369618,0.294991,0.372923,0.324837,0.357643,0.394942,0.300899,0.334506,0.38903,0.353755,0.4479,0.413028,0.383878,0.535597,0.480791,0.487897,0.459647,0.405121,0.40766,0.459128,0.496737,0.532208,0.494544,0.443386,0.375498,0.40157,0.383236,0.318327,0.220622,0.1986,0.195723,0.130099,0.23466,0.351658,0.257071,0.291803,0.337345,0.35234,0.382018,0.379246,0.367867,0.418887,0.28059,0.244406,0.281259,0.350176,0.342082,0.306165,0.355871,0.363299,0.364827,0.464415,0.420476,0.465983,0.436266,0.50413,0.545833,0.579482,0.542575,0.621248,0.593983,0.48983,0.519703,0.518069,0.482262,0.437298,0.515653,0.426065,0.432237,0.39413,0.340652,0.357983,0.447212,0.445017,0.402477,0.337289,0.368985,0.380982,0.470842,0.442338,0.46166,0.466861,0.411187,0.425975,0.340195,0.345657,0.395242,0.298187,0.34433,0.452684,0.428802,0.369588,0.470917,0.469441,0.453966,0.396075,0.478308,0.456146,0.427849,0.474949,0.404463,0.330248,0.34702,0.414719,0.504349,0.54112,0.489497,0.571081,0.595712,0.666547,0.670303,0.644421,0.594961,0.681472,0.717395,0.595899,0.592421,0.534002,0.515296,0.62678,0.562877,0.556124,0.625171,0.544782,0.632349,0.576402,0.59408,0.490066,0.5314,0.527403,0.570559,0.676659,0.677814,0.684014,0.670654,0.61113,0.686702,0.718522,0.767066,0.744514,0.726851,0.648441,0.66433,0.712897,0.651458,0.703043,0.635601,0.715904,0.606854,0.771106,0.72682,0.733711,0.629388,0.578241,0.668719,0.73459,0.67625,0.647537,0.633282,0.612465,0.753127,0.740023,0.716704,0.590906,0.548349,0.661296,0.656121,0.632062,0.617282,0.630463,0.600574,0.552018,0.538668,0.511852,0.628631,0.693567,0.66201,0.564795,0.614827,0.65211,0.735223,0.709042,0.620384,0.707645,0.710532,0.560331,0.558638,0.644382,0.585528,0.588326,0.686724,0.663823,0.766236,0.678364,0.656403,0.717208
0.59041,0.618612,0.619419,0.547771,0.627432,0.572567,0.627128,0.562827,0.553372,0.459427,0.531235,0.519136,0.524242,0.458895,0.487351,0.497168,0.57914,0.655833,0.643773,0.714877,0.662291,0.612376,0.552931,0.571752,0.516652,0.515275,0.471996,0.465272,0.437706,0.51023,0.479459,0.33165,0.405071,0.317366,0.324664,0.276812,0.336352,0.303815,0.341235,0.326681,0.388566,0.431133,0.353275,0.267997,0.324235,0.335711,0.399269,0.35773,0.330822,0.274068,0.333906,0.448686,0.424138,0.523019,0.436179,0.383598,0.286834,0.310673,0.293443,0.256126,0.345599,0.312215,0.337503,0.424714,0.42054,0.312583,0.331419,0.29473,0.37214,0.40502,0.432132,0.382344,0.421692,0.485097,0.44104,0.505564,0.394859,0.338061,0.367927,0.468732,0.43324,0.428991,0.475761,0.461556,0.450636,0.493945,0.410573,0.317868,0.344404,0.239832,0.300631,0.238316,0.202252,0.204284,0.325187,0.306581,0.305498,0.384887,0.370695,0.402953,0.384092,0.343137,0.364649,0.230228,0.274619,0.314193,0.213247,0.252312,0.351868,0.36304,0.41608,0.336635,0.344874,0.345245,0.416216,0.47082,0.459723,0.457749,0.524596,0.45845,0.559753,0.522615,0.573667,0.510675,0.5676,0.432674,0.514021,0.494643,0.437489,0.344776,0.399942,0.447742,0.459548,0.388469,0.46357,0.44294,0.419932,0.323805,0.367625,0.411722,0.486471,0.532479,0.432932,0.406129,0.396011,0.405423,0.362544,0.313608,0.293079,0.273103,0.376959,0.376948,0.310472,0.419059,0.448554,0.458617,0.487869,0.520625,0.388944,0.31616,0.377057,0.385982,0.332603,0.410084,0.456369,0.41916,0.519639,0.443515,0.597034,0.663782,0.668061,0.575972,0.637213,0.682521,0.676017,0.601022,0.60956,0.541552,0.549586,0.664855,0.630289,0.711423,0.726873,0.680693,0.631401,0.667159,0.625521,0.535075,0.500046,0.55151,0.438146,0.601157,0.542734,0.608402,0.635441,0.726035,0.649834,0.619331,0.718141,0.677157,0.626174,0.631064,0.719788,0.643527,0.731297,0.754496,0.776026,0.663458,0.593625,0.682152,0.743284,0.638252,0.746367,0.643507,0.638787,0.636521,0.701325,0.788793,0.776807,0.69199,0.636387,0.717597,0.76873,0.64501,0.628009,0.665107,0.569788,0.655875,0.709985,0.630683,0.719646,0.60364,0.575729,0.55813,0.550181,0.562042,0.634071,0.644509,0.552828,0.592251,0.636872,0.652118,0.628485,0.600229,0.635894,0.62334,0.593858,0.556099,0.683767,0.61679,0.636438,0.652382,0.715532,0.765744,0.612726,0.647499,0.588344
0.617453,0.570793,0.598217,0.581418,0.649709,0.570766,0.648141,0.526109,0.583884,0.502009,0.455762,0.551977,0.522064,0.517047,0.522729,0.524552,0.522951,0.562025,0.59082,0.653703,0.615338,0.648699,0.635371,0.511846,0.587499,0.608325,0.606298,0.498991,0.538719,0.432318,0.397907,0.393407,0.318905,0.357015,0.317839,0.325786,0.3069,0.397801,0.370927,0.330386,0.438117,0.407632,0.348664,0.268849,0.261763,0.296119,0.418367,0.380988,0.301018,0.299997,0.27556,0.337053,0.488906,0.488666,0.480881,0.309927,0.31085,0.27286,0.240896,0.3932,0.408341,0.424359,0.455641,0.383013,0.507854,0.424016,0.435629,0.424034,0.398352,0.472951,0.486556,0.500252,0.385993,0.430789,0.350476,0.394887,0.477185,0.429383,0.381003,0.442704,0.466824,0.384073,0.453845,0.366648,0.476638,0.454173,0.428257,0.376254,0.271366,0.372214,0.330084,0.235417,0.17701,0.242088,0.269019,0.195899,0.296343,0.268045,0.247422,0.340929,0.282303,0.243061,0.228223,0.298955,0.33711,0.190845,0.254836,0.353379,0.333555,0.372342,0.344423,0.448519,0.337796,0.351415,0.469181,0.408347,0.416457,0.381191,0.452583,0.476205,0.574392,0.539481,0.631588,0.508529,0.521943,0.432514,0.403792,0.435307,0.425511,0.372505,0.342315,0.34,0.343675,0.382376,0.445167,0.375368,0.288557,0.299691,0.368107,0.455031,0.42185,0.520932,0.47528,0.424222,0.47809,0.488013,0.418847,0.419026,0.327072,0.342289,0.347279,0.374751,0.407493,0.434351,0.471046,0.45343,0.403639,0.488911,0.353082,0.376403,0.29421,0.321706,0.368771,0.367038,0.359446,0.395394,0.4031,0.478311,0.553514,0.627526,0.645728,0.534402,0.620765,0.692162,0.598709,0.557483,0.619239,0.588331,0.637964,0.691211,0.721405,0.727498,0.673178,0.681728,0.593304,0.677186,0.623506,0.455521,0.420162,0.539449,0.536416,0.573234,0.615631,0.664845,0.574694,0.677905,0.698091,0.595798,0.629352,0.765138,0.660104,0.633428,0.636507,0.768335,0.825803,0.761214,0.775045,0.718578,0.689312,0.695987,0.642516,0.634736,0.68084,0.720778,0.670821,0.669116,0.726262,0.849705,0.776782,0.748161,0.637941,0.713519,0.770828,0.59613,0.690491,0.673999,0.579452,0.672274,0.746723,0.714267,0.801942,0.750899,0.701001,0.669041,0.634947,0.584353,0.604153,0.561775,0.54095,0.592052,0.652892,0.576072,0.584991,0.705955,0.584016,0.642176,0.537369,0.596714,0.632191,0.676426,0.674483,0.694144,0.685531,0.644208,0.545039,0.532434,0.511318
0.513592,0.547672,0.626581,0.573432,0.529177,0.53452,0.630413,0.572419,0.507884,0.574575,0.431794,0.496728,0.442833,0.506952,0.530326,0.428039,0.524299,0.619669,0.624917,0.676769,0.598179,0.578914,0.574569,0.547168,0.625151,0.557743,0.562693,0.564095,0.517071,0.41995,0.364994,0.412731,0.320355,0.298666,0.381339,0.31857,0.452522,0.433008,0.428539,0.465913,0.464015,0.357204,0.328275,0.290667,0.276397,0.275968,0.366241,0.441836,0.434459,0.339473,0.380178,0.479208,0.495509,0.432235,0.47728,0.298109,0.303283,0.359001,0.315041,0.373579,0.434318,0.507669,0.437208,0.488687,0.490375,0.428737,0.442965,0.39743,0.405508,0.531013,0.459448,0.414858,0.389536,0.428925,0.365759,0.428701,0.408934,0.338793,0.42645,0.477521,0.400989,0.447588,0.34764,0.323393,0.33323,0.391945,0.296323,0.271249,0.281999,0.305912,0.298693,0.302748,0.315138,0.337831,0.214714,0.209869,0.258826,0.315184,0.299647,0.344236,0.250509,0.184982,0.246131,0.238121,0.327369,0.323682,0.263528,0.358749,0.416586,0.466001,0.409105,0.422462,0.336843,0.440602,0.42428,0.363776,0.352468,0.387044,0.424052,0.520853,0.532867,0.511074,0.584286,0.547793,0.572131,0.495157,0.38772,0.373989,0.443785,0.462321,0.363537,0.308506,0.363118,0.465973,0.464152,0.364413,0.344415,0.329334,0.377014,0.37379,0.455616,0.566071,0.522436,0.436521,0.563661,0.514809,0.487527,0.437168,0.349412,0.310838,0.330166,0.341528,0.358316,0.448197,0.400515,0.404704,0.473135,0.48682,0.465998,0.452775,0.419951,0.497369,0.473056,0.472114,0.499876,0.36202,0.384891,0.45972,0.434985,0.574625,0.532439,0.609864,0.559453,0.58466,0.5747,0.61842,0.530486,0.623477,0.605239,0.701365,0.660957,0.676,0.719876,0.664273,0.672227,0.615893,0.476254,0.446168,0.47737,0.530477,0.481216,0.479552,0.557803,0.656009,0.595956,0.671553,0.607353,0.573675,0.711906,0.805317,0.767798,0.690161,0.737868,0.831845,0.823199,0.811666,0.750279,0.689063,0.734723,0.614324,0.639866,0.654812,0.670942,0.696735,0.683012,0.647615,0.813696,0.887988,0.786824,0.755935,0.669078,0.751403,0.703523,0.595656,0.588776,0.589997,0.675982,0.743008,0.643367,0.719076,0.70446,0.712321,0.702789,0.598271,0.671638,0.545588,0.630033,0.539419,0.584243,0.570961,0.647914,0.625852,0.607074,0.592274,0.635027,0.650025,0.573957,0.59619,0.569127,0.568293,0.552045,0.569114,0.669303,0.66382,0.514257,0.593375,0.607758
0.619985,0.598089,0.691645,0.634725,0.527167,0.658573,0.619998,0.623296,0.474071,0.533252,0.428792,0.393533,0.459252,0.419175,0.472982,0.436163,0.470927,0.562303,0.609299,0.677139,0.61264,0.581073,0.554629,0.598364,0.577038,0.528904,0.533989,0.467208,0.501623,0.413645,0.35773,0.388167,0.441704,0.340968,0.388579,0.351626,0.359076,0.415746,0.379857,0.525537,0.455818,0.499701,0.356096,0.388592,0.400707,0.344289,0.399672,0.458536,0.493933,0.446874,0.353234,0.455275,0.403027,0.490682,0.36998,0.342985,0.460717,0.423562,0.45514,0.391234,0.42906,0.461511,0.510784,0.461746,0.415534,0.522071,0.478272,0.41028,0.498748,0.481588,0.519239,0.393236,0.375416,0.315751,0.305502,0.33447,0.349594,0.342691,0.3367,0.411143,0.428225,0.338695,0.298874,0.245319,0.293901,0.303205,0.29323,0.312863,0.347763,0.314545,0.36447,0.300576,0.233951,0.297075,0.354889,0.289161,0.225614,0.19278,0.226537,0.254887,0.192552,0.204603,0.227784,0.265683,0.325656,0.263016,0.209234,0.336149,0.379064,0.426725,0.482119,0.43194,0.375502,0.347982,0.335964,0.429328,0.389685,0.37683,0.393787,0.42538,0.443843,0.487705,0.459898,0.563009,0.534235,0.41154,0.370486,0.461272,0.456617,0.448196,0.356668,0.385543,0.324443,0.406629,0.453969,0.348961,0.333455,0.463904,0.436237,0.462313,0.54833,0.4555,0.569499,0.485718,0.507406,0.45813,0.494872,0.428828,0.376729,0.341704,0.377659,0.380276,0.418029,0.391263,0.443377,0.47368,0.422013,0.506475,0.521913,0.445414,0.442719,0.45274,0.426436,0.424755,0.440595,0.403036,0.401338,0.38307,0.453756,0.470525,0.484405,0.540641,0.604756,0.496034,0.493561,0.611002,0.617433,0.618091,0.535287,0.590626,0.593842,0.700498,0.74933,0.611634,0.58862,0.632601,0.590683,0.469608,0.489284,0.51051,0.57232,0.61197,0.582411,0.581121,0.573667,0.611368,0.541244,0.619345,0.723382,0.680382,0.676931,0.784916,0.725387,0.771871,0.672772,0.698907,0.595371,0.62042,0.641088,0.578038,0.6162,0.638498,0.589478,0.616888,0.584616,0.710373,0.706268,0.797149,0.85733,0.75534,0.688248,0.749688,0.685451,0.599621,0.530604,0.617193,0.68839,0.677686,0.62232,0.676843,0.716798,0.612665,0.600154,0.574745,0.533204,0.553694,0.657857,0.687818,0.655155,0.731618,0.719159,0.696473,0.660318,0.648205,0.63289,0.558579,0.604476,0.52281,0.648095,0.630805,0.686942,0.591299,0.558934,0.524091,0.615514,0.602459,0.498743
0.602903,0.669715,0.648982,0.590056,0.587883,0.539006,0.634079,0.471474,0.469981,0.414683,0.411454,0.46771,0.408633,0.504094,0.406956,0.406136,0.569925,0.568855,0.53673,0.588261,0.620825,0.492777,0.506237,0.571338,0.484838,0.545285,0.398355,0.507602,0.441295,0.337802,0.394362,0.458144,0.445585,0.489482,0.382172,0.356039,0.397318,0.401571,0.393956,0.446417,0.524956,0.442267,0.449652,0.405052,0.432936,0.428692,0.365642,0.489177,0.374727,0.369645,0.427989,0.527707,0.442004,0.494318,0.390654,0.489683,0.456876,0.380764,0.399861,0.36028,0.421479,0.384442,0.532365,0.418439,0.505244,0.535344,0.364261,0.378442,0.413134,0.448955,0.450408,0.441311,0.422978,0.297573,0.29684,0.32045,0.367347,0.394835,0.325993,0.399857,0.464322,0.406699,0.300488,0.24871,0.307069,0.228313,0.207993,0.312576,0.311322,0.252474,0.248499,0.324819,0.256916,0.330385,0.362455,0.346705,0.261615,0.211923,0.23631,0.274518,0.363808,0.231768,0.234672,0.284174,0.300315,0.244609,0.230413,0.233118,0.297301,0.29102,0.384139,0.363329,0.340226,0.33909,0.311035,0.404396,0.427029,0.40127,0.4082,0.512509,0.441567,0.471579,0.509808,0.497081,0.449722,0.363146,0.392953,0.467895,0.412328,0.359436,0.316483,0.324499,0.340377,0.403059,0.443796,0.423457,0.43582,0.469038,0.521066,0.50363,0.534352,0.575366,0.497164,0.580866,0.500604,0.493246,0.462492,0.405458,0.411316,0.351709,0.471467,0.400726,0.399233,0.35339,0.510481,0.458389,0.50722,0.560194,0.429881,0.410357,0.465328,0.485398,0.391837,0.366741,0.411984,0.43129,0.339695,0.413401,0.398887,0.461757,0.514314,0.531728,0.562736,0.52938,0.592622,0.580069,0.528247,0.538011,0.608505,0.545875,0.629317,0.64066,0.723378,0.568464,0.612925,0.606745,0.55569,0.546852,0.496117,0.597131,0.582471,0.70263,0.636569,0.667872,0.627721,0.529288,0.505427,0.548732,0.689121,0.612375,0.691466,0.800201,0.722906,0.675766,0.712438,0.626425,0.622377,0.683297,0.61255,0.55749,0.587146,0.622507,0.631195,0.60352,0.637773,0.723735,0.790907,0.773401,0.813639,0.70946,0.725524,0.70591,0.763279,0.729379,0.587313,0.643621,0.59882,0.624047,0.726064,0.726644,0.71871,0.688673,0.579277,0.539755,0.538108,0.572724,0.620423,0.654399,0.723583,0.719508,0.723872,0.608798,0.682584,0.69782,0.647839,0.519803,0.509078,0.58052,0.599311,0.571622,0.651955,0.500083,0.552462,0.622948,0.58946,0.565573,0.467987
0.578828,0.581106,0.509354,0.515291,0.449437,0.550781,0.48594,0.434347,0.488521,0.438312,0.381055,0.411275,0.476556,0.478768,0.405743,0.46229,0.429852,0.47723,0.587645,0.523196,0.519222,0.579494,0.566521,0.601633,0.488973,0.50328,0.447839,0.431173,0.392494,0.418089,0.46115,0.46552,0.456358,0.466521,0.419666,0.421278,0.387462,0.325814,0.314861,0.422304,0.43534,0.421938,0.412237,0.354371,0.424331,0.503356,0.383772,0.459644,0.39704,0.422219,0.367413,0.504248,0.541101,0.515131,0.45032,0.525065,0.459113,0.430566,0.45388,0.407142,0.339642,0.384982,0.498878,0.380033,0.394343,0.429392,0.318122,0.417205,0.415798,0.492736,0.474055,0.481018,0.521867,0.360234,0.409977,0.436182,0.352548,0.348326,0.336217,0.360925,0.363777,0.405024,0.320361,0.334058,0.386552,0.322544,0.361918,0.34627,0.359844,0.280612,0.292988,0.259442,0.202477,0.255245,0.2698,0.348027,0.240182,0.26321,0.241056,0.239617,0.366461,0.399976,0.350539,0.352812,0.261546,0.237365,0.186904,0.231855,0.335633,0.353394,0.329212,0.331801,0.384033,0.392784,0.355244,0.353197,0.340574,0.392882,0.516585,0.521448,0.527204,0.500329,0.393673,0.351045,0.475554,0.48339,0.464056,0.406872,0.367339,0.435965,0.345786,0.302606,0.342126,0.340312,0.47766,0.470951,0.408107,0.394376,0.49545,0.517981,0.579625,0.532277,0.538878,0.583549,0.471329,0.482814,0.541849,0.505549,0.41943,0.480109,0.518846,0.431116,0.483876,0.42426,0.487161,0.474777,0.404546,0.532334,0.458329,0.537874,0.570141,0.485206,0.357157,0.396232,0.431822,0.346315,0.382353,0.331863,0.497947,0.510114,0.505292,0.485415,0.521862,0.621896,0.614451,0.57443,0.485374,0.602611,0.58077,0.607556,0.665978,0.630943,0.70579,0.637635,0.650899,0.510988,0.609599,0.504161,0.600048,0.581213,0.650729,0.662015,0.689007,0.601508,0.660716,0.574957,0.465708,0.506122,0.635926,0.566331,0.616014,0.736852,0.716565,0.629309,0.707973,0.685724,0.578227,0.585764,0.650505,0.615031,0.674746,0.678725,0.704208,0.718324,0.70356,0.655901,0.790039,0.832624,0.860315,0.813563,0.731907,0.696477,0.800138,0.679095,0.585588,0.625459,0.669712,0.750207,0.757603,0.767695,0.760314,0.667937,0.580124,0.539299,0.547076,0.624327,0.673648,0.737532,0.731797,0.767881,0.714533,0.63774,0.679138,0.647554,0.616732,0.610096,0.552769,0.612549,0.657059,0.597529,0.597809,0.511669,0.457905,0.56612,0.513332,0.590821,0.563669
0.443171,0.415994,0.483371,0.526313,0.431704,0.447709,0.471507,0.499841,0.444371,0.460124,0.527705,0.4894,0.453217,0.446889,0.389238,0.453736,0.502221,0.570194,0.620534,0.60941,0.635462,0.659356,0.633287,0.502054,0.456218,0.430048,0.407111,0.381507,0.479646,0.406672,0.384085,0.432266,0.409507,0.328757,0.325536,0.390763,0.306609,0.367821,0.415867,0.393328,0.362391,0.4987,0.395693,0.466483,0.418921,0.537687,0.492983,0.422231,0.495034,0.499514,0.425916,0.468636,0.505745,0.480821,0.498867,0.531426,0.501002,0.456904,0.48588,0.364642,0.37436,0.414997,0.394927,0.351369,0.313164,0.419334,0.342824,0.349443,0.436014,0.484881,0.503119,0.465883,0.538057,0.502973,0.38855,0.403113,0.425909,0.462652,0.366784,0.435398,0.484119,0.361234,0.383308,0.437729,0.288465,0.340015,0.287379,0.313783,0.363505,0.237153,0.280086,0.255112,0.302808,0.354585,0.369424,0.296611,0.341254,0.320418,0.273933,0.307246,0.366026,0.351693,0.357814,0.267354,0.367961,0.400635,0.365957,0.343075,0.31191,0.392291,0.379017,0.26951,0.302814,0.28056,0.417551,0.369122,0.42905,0.445799,0.430977,0.412744,0.487353,0.536099,0.389794,0.434936,0.363782,0.399005,0.460544,0.444212,0.441552,0.474795,0.393444,0.301423,0.337241,0.410585,0.419826,0.408588,0.399905,0.439846,0.454394,0.448303,0.588707,0.621198,0.623105,0.544553,0.546669,0.542581,0.455125,0.512876,0.548978,0.557451,0.52835,0.458582,0.392104,0.486846,0.382401,0.444434,0.405321,0.525831,0.552055,0.529029,0.517163,0.402235,0.39121,0.355629,0.343143,0.428528,0.418154,0.412452,0.492718,0.543613,0.499782,0.557186,0.590755,0.65216,0.561537,0.59964,0.475833,0.546702,0.534293,0.558849,0.597979,0.617918,0.61367,0.645448,0.532324,0.550019,0.554905,0.622902,0.605854,0.655245,0.600836,0.631651,0.675468,0.528838,0.608804,0.577906,0.596994,0.55907,0.53232,0.674133,0.64268,0.65614,0.620806,0.595977,0.73502,0.761699,0.637274,0.653981,0.723758,0.663831,0.699455,0.649249,0.705651,0.641859,0.673726,0.696511,0.669153,0.815374,0.804693,0.843782,0.735069,0.693511,0.755466,0.703954,0.660444,0.765006,0.745035,0.698344,0.782878,0.816861,0.734413,0.699834,0.627247,0.56416,0.643794,0.575645,0.619422,0.69187,0.699986,0.634689,0.657882,0.671175,0.627657,0.677235,0.622067,0.531278,0.587891,0.544973,0.541744,0.587562,0.565826,0.543608,0.480886,0.488746,0.52444,0.521513,0.476736
