141,137,117,135,114,118,118,133,152,158,150,135,158,158,163,165,153,177,172,161,161,177,158,173,171,171,161,139,149,125,116,140,165,144,154,129,107,95,116,109,114,85,73,68,87,102,100,96,84,106,109,86,83,90,98,122,126,118,120,127,134,157,156,170,155,136,134,153,152,154,140,164,171,151,152,183,185,201,186,195,199,181,184,199,194,172,165,181,193,219,224,227,226,187,177,190,173,149,131,119,138,130,102,104,102,103,127,117,143,139,136,151,139,156,150,151,146,144,145,126,126,136,156,167,162,169,161,149,167,153,119,121,125,101,113,117,123,114,121,122,125,138,141,125,138,171,169,182,187,182,194,188,173,165,144,174,162,165,157,150,160,172,159,159,149,149,166,152,136,158,144,133,136,124,128,149,156,164,178,175,166,171,166,182,184,166,171,152,157,172,189,208,183,199,201,195,187,199,192,193,188,202,200,220,201,222,224,208,229,224,231,211,206,207,195,188,191,206,185,200,174,166,177,161,149,158,160,160,156,144,154,152,142,167,172,190,194,199,216,208,204,216,217,211,212,221,221,214,205,184,185,200,213,203,214,205,201
140,118,122,121,117,125,127,148,151,136,150,139,158,151,160,170,184,186,162,172,165,170,154,164,152,169,161,144,144,118,132,138,157,139,157,125,105,117,96,103,103,92,71,77,91,88,117,107,89,104,105,115,110,120,120,109,111,126,118,118,139,136,167,162,157,132,138,146,149,125,126,166,161,182,184,188,167,176,203,184,203,174,199,212,201,200,181,197,206,221,225,230,202,180,192,209,193,175,152,143,121,127,142,136,117,137,139,133,126,127,144,147,148,147,143,148,135,139,124,110,137,153,134,165,161,152,165,154,155,174,160,118,119,103,109,110,126,119,139,123,131,150,156,138,135,160,182,180,182,166,169,187,193,173,144,142,166,153,149,140,136,140,174,157,171,158,170,173,162,135,135,120,149,141,134,125,146,158,147,159,183,188,175,183,171,172,161,181,173,169,192,176,197,204,208,211,194,189,199,214,202,215,218,222,212,222,226,207,229,220,203,201,196,218,209,208,183,215,200,182,180,173,154,172,155,170,144,174,157,173,182,149,151,160,182,191,200,196,204,220,205,198,209,215,219,205,223,202,204,207,200,216,232,231,230,223,206
144,139,125,116,112,130,147,134,135,125,124,141,146,147,141,150,173,181,178,174,166,151,169,160,147,142,159,149,122,135,142,161,151,155,146,143,109,110,103,107,108,101,103,93,86,85,114,91,108,102,103,111,122,115,126,119,109,103,116,111,120,144,142,139,143,159,128,138,127,136,126,164,184,188,188,190,166,183,199,205,194,176,192,201,204,202,198,206,202,201,194,205,200,187,204,201,191,169,167,166,149,134,122,127,120,125,146,144,149,128,132,148,139,135,153,121,144,142,116,123,132,149,138,154,165,152,166,165,155,165,168,136,145,141,116,130,152,154,133,140,125,137,157,129,128,146,156,181,174,182,177,164,168,158,160,147,150,167,145,133,162,147,166,184,169,179,172,171,181,148,134,132,157,142,154,136,144,163,143,173,163,192,180,174,162,155,153,185,166,181,188,175,199,202,195,204,193,194,179,204,204,223,200,197,192,204,208,213,222,200,198,199,203,202,196,217,211,210,207,214,198,186,172,165,183,176,167,167,181,185,169,171,173,158,185,200,203,192,193,199,195,201,211,212,207,214,195,205,178,190,205,193,218,202,213,201,215
131,124,150,113,119,142,135,137,113,112,146,148,154,149,147,163,150,181,167,148,154,144,176,140,145,134,131,119,122,151,157,166,166,152,139,116,109,120,111,109,110,106,100,89,94,75,96,91,89,103,105,106,103,120,99,112,96,93,105,111,118,127,131,149,145,141,129,123,126,140,145,171,176,173,166,184,182,172,184,196,163,172,164,191,211,212,213,197,185,185,192,205,191,211,219,223,214,194,185,155,163,138,151,132,145,135,141,150,132,132,146,135,129,157,149,148,121,137,143,138,154,150,168,179,181,173,158,159,179,164,165,156,140,138,140,146,161,167,140,139,130,147,150,154,128,142,174,169,155,166,167,156,186,165,150,161,171,166,143,150,165,159,151,188,178,192,167,184,181,174,141,152,147,152,146,138,156,171,152,173,173,188,181,175,190,179,155,157,187,188,191,183,188,199,212,204,202,204,188,196,215,225,191,188,216,208,211,216,207,204,228,216,210,202,217,235,214,218,222,224,222,187,184,198,200,177,178,158,173,178,188,184,157,177,189,209,199,168,184,194,202,209,221,200,203,208,206,191,179,195,198,186,194,203,201,192,199
123,134,142,128,144,131,118,110,123,127,145,145,152,154,171,165,178,179,151,149,157,152,151,147,127,124,142,140,129,133,168,163,144,129,134,132,108,105,123,108,101,83,93,77,99,90,107,100,76,91,92,115,92,104,119,108,101,88,102,112,117,127,117,136,140,138,153,126,131,168,181,173,169,182,160,156,155,179,166,180,161,174,162,165,206,202,187,187,213,215,204,205,208,217,197,200,182,175,157,151,146,165,162,135,122,120,138,121,110,143,141,137,148,151,135,137,134,132,121,135,144,158,177,187,187,194,184,170,184,191,188,150,138,140,160,141,138,164,147,129,122,134,141,143,148,139,156,184,152,157,143,155,175,164,162,159,144,162,153,174,175,139,149,175,158,176,171,164,186,168,142,140,128,124,141,142,169,167,165,166,157,176,168,176,198,162,158,156,168,185,207,198,197,203,216,199,194,184,177,199,219,225,226,219,197,186,211,193,190,220,224,226,212,201,211,225,216,211,215,223,223,207,215,200,195,189,181,170,173,185,174,191,176,185,196,196,190,164,176,200,198,203,231,226,205,186,188,199,190,192,183,188,185,210,204,212,216
122,131,125,144,148,135,113,131,114,110,131,144,133,142,153,171,179,163,159,159,174,173,167,142,133,123,149,149,134,162,154,144,119,122,156,124,134,103,117,93,89,83,82,95,90,96,86,91,77,104,89,109,95,93,101,100,105,111,113,130,144,148,117,139,125,151,158,137,157,156,177,169,188,189,154,148,145,149,169,152,142,166,165,154,178,184,190,199,207,215,209,226,218,219,184,181,183,180,163,171,153,165,158,157,137,121,128,122,112,138,125,142,124,132,134,133,136,135,138,117,133,158,182,186,173,174,196,200,187,188,178,169,148,152,167,161,154,163,136,128,141,145,148,146,131,125,160,167,182,163,159,157,174,163,162,169,143,143,168,147,158,156,146,144,173,164,153,162,193,172,172,136,132,132,142,161,165,151,154,161,167,197,195,173,197,169,173,157,170,187,197,199,180,188,212,224,210,181,198,210,237,226,218,212,189,180,199,179,192,204,215,231,221,215,216,220,225,223,196,206,214,209,201,199,204,190,208,196,190,175,175,180,180,156,167,183,178,177,160,190,199,195,216,225,211,196,181,165,171,157,156,174,199,216,198,186,192
132,136,120,139,136,130,133,129,121,133,123,138,136,144,174,168,188,188,179,173,161,157,137,147,134,128,153,149,134,160,145,129,133,138,150,140,147,116,134,122,109,99,111,113,100,112,90,83,87,96,90,117,90,103,120,98,86,101,105,117,145,146,118,140,141,128,147,165,149,166,176,193,198,173,158,169,152,151,157,141,151,143,138,147,173,161,176,181,185,208,221,219,203,217,212,194,185,175,157,152,170,175,161,166,149,147,146,134,143,125,119,134,137,136,123,129,144,127,144,132,153,159,182,184,172,187,200,179,199,203,179,173,170,163,165,161,182,156,174,166,158,157,144,144,122,130,157,154,157,175,177,158,178,171,159,150,141,161,166,155,174,164,155,138,143,163,150,181,169,163,171,144,139,153,138,155,149,170,176,159,181,197,206,185,192,198,197,192,181,202,189,185,199,190,214,214,192,198,211,233,226,229,210,216,192,192,196,200,200,194,210,219,198,198,211,215,230,225,218,194,195,208,211,206,195,222,219,187,177,198,187,208,176,162,159,154,150,158,152,163,201,215,201,221,192,190,183,165,142,152,152,152,175,192,200,183,182
133,139,129,134,138,134,115,121,129,110,114,143,148,146,166,166,192,185,187,169,186,147,146,129,115,121,139,126,137,162,159,166,152,150,148,154,150,130,129,112,104,128,140,132,127,111,99,115,101,129,125,126,97,106,119,123,102,101,92,101,144,141,137,127,120,147,142,148,158,188,195,201,203,184,183,176,172,149,151,159,127,149,145,161,155,155,168,169,191,185,191,193,208,192,190,195,203,199,188,172,166,156,170,177,134,122,122,118,137,116,128,125,108,137,127,133,144,163,153,162,174,160,169,190,184,194,217,203,184,197,208,189,179,160,183,185,192,171,191,199,187,173,141,145,131,136,148,165,181,183,201,173,164,176,170,165,138,165,167,151,158,132,135,143,141,167,167,157,164,142,142,146,128,157,145,134,153,173,170,183,178,194,198,187,194,207,216,220,200,220,211,189,214,214,205,205,202,227,232,251,249,233,222,223,236,200,201,209,213,213,215,226,202,210,217,217,201,214,212,210,198,189,188,206,214,193,202,209,185,188,211,222,202,174,170,184,164,160,171,168,183,185,211,227,216,199,162,169,137,138,149,160,165,188,176,176,196
144,125,111,142,132,122,139,121,121,133,112,125,136,131,137,167,184,190,173,164,153,149,134,131,116,144,143,133,164,150,175,170,157,156,143,141,154,151,155,127,144,143,155,142,147,124,108,126,136,129,128,102,123,116,131,108,102,98,117,106,124,142,142,122,137,150,155,159,177,174,178,180,199,198,187,189,167,169,167,149,149,139,139,161,163,177,185,166,182,200,180,199,206,187,215,207,201,185,177,168,163,175,177,179,161,123,122,137,132,126,140,115,122,110,133,148,159,172,165,167,163,166,158,168,202,209,212,202,211,208,189,197,192,179,173,204,203,175,183,196,195,182,168,172,148,163,166,166,164,171,192,199,187,181,192,166,139,146,137,146,162,137,125,155,139,157,176,160,160,152,146,158,131,136,158,150,170,170,162,173,181,198,226,215,205,227,218,211,223,221,225,196,196,230,210,196,191,212,216,243,244,240,230,247,242,226,193,212,203,197,228,222,209,210,228,234,225,212,185,187,186,192,207,202,190,194,211,205,208,193,220,207,176,181,163,182,182,165,166,178,194,177,208,216,206,187,178,152,139,156,143,154,161,163,179,185,189
133,114,111,126,135,119,138,152,149,150,127,109,116,116,151,147,153,169,179,149,157,151,161,125,131,129,126,135,175,158,162,162,157,156,134,149,141,134,147,152,146,136,132,154,147,150,130,135,135,129,134,128,115,131,115,102,93,108,123,116,116,117,105,121,134,137,165,179,160,172,168,172,183,173,184,199,188,152,157,151,158,145,161,174,165,174,166,179,208,204,186,214,209,212,211,188,185,192,176,179,184,163,178,169,172,159,129,125,136,140,141,146,128,129,135,161,167,165,185,180,174,164,173,181,212,194,210,194,211,212,198,189,198,182,197,197,196,172,173,170,193,190,195,177,189,184,174,184,171,181,180,184,191,188,193,170,143,128,135,155,144,134,142,145,138,171,171,175,185,152,164,145,136,144,157,158,157,154,181,173,203,206,225,215,210,235,234,229,212,232,221,214,209,204,227,197,211,215,244,239,240,255,223,238,244,210,197,208,207,209,218,217,241,225,246,242,214,192,187,197,179,196,185,182,217,208,190,207,213,202,216,195,182,201,179,174,173,179,158,184,171,188,179,181,190,192,158,144,157,164,176,170,161,150,155,155,156
117,122,121,125,135,128,129,134,145,128,120,105,104,121,132,159,169,168,174,158,138,139,147,132,144,146,148,144,170,164,156,156,147,152,170,152,158,141,140,132,125,127,142,143,146,134,132,132,132,123,134,150,123,131,131,126,123,122,122,104,105,128,114,117,154,165,160,179,168,181,167,182,157,159,163,179,167,162,147,142,138,151,138,145,144,165,157,186,165,164,173,200,198,222,200,214,195,206,196,181,172,177,178,163,177,159,160,135,133,157,138,148,146,145,134,153,149,173,186,174,179,171,193,179,209,203,188,193,197,192,191,182,171,179,180,168,171,185,172,169,180,179,210,210,196,191,190,178,184,184,188,178,176,181,199,170,170,138,145,163,170,156,137,142,131,159,148,168,182,154,169,138,142,154,171,163,148,169,176,169,180,221,206,219,211,227,242,237,217,217,235,218,201,214,225,211,213,241,238,241,254,249,238,231,239,236,216,198,215,213,200,213,231,242,243,230,194,193,185,191,188,160,174,191,192,218,192,188,202,201,210,180,184,199,186,197,198,189,180,189,167,171,182,193,198,168,164,175,159,177,167,185,178,169,165,154,139
116,109,115,122,109,123,117,130,118,128,118,104,117,134,120,132,148,162,132,139,124,145,143,128,151,140,152,169,157,155,168,158,186,165,185,186,175,156,159,142,120,121,133,129,127,142,147,128,131,147,159,142,134,121,110,112,130,121,103,91,113,120,120,129,153,157,147,179,177,156,166,164,150,162,169,159,175,167,143,139,157,164,150,155,159,147,169,158,154,180,171,180,204,226,212,220,219,197,198,200,175,168,187,171,170,161,163,146,157,137,137,137,143,135,156,148,149,179,161,182,193,210,207,205,192,196,205,192,182,203,198,189,195,172,172,174,167,178,185,175,181,210,208,211,193,194,201,212,204,202,208,191,171,189,184,165,182,143,152,154,158,158,163,159,127,152,150,179,160,172,158,153,163,173,166,154,143,157,167,181,196,211,204,199,194,200,224,226,231,208,225,207,199,204,209,211,227,235,220,219,237,229,246,248,231,237,222,222,215,224,222,238,230,232,228,197,204,182,194,171,173,162,172,194,200,210,209,217,195,189,180,203,201,191,183,184,210,217,211,208,190,192,181,176,184,193,185,170,184,176,152,180,183,158,173,176,159
121,134,120,116,124,124,105,115,122,97,108,125,116,133,124,139,127,137,140,119,131,123,139,139,135,150,137,171,153,158,172,179,192,168,175,181,170,168,155,151,116,118,116,138,161,159,137,161,145,139,149,137,119,111,112,127,151,144,121,100,117,105,125,127,132,131,143,158,163,155,170,145,164,164,158,163,165,152,135,150,143,144,144,163,154,156,143,156,145,164,169,188,203,200,207,214,220,222,189,196,180,176,173,166,145,146,161,135,149,139,149,130,137,141,162,144,171,181,166,184,210,211,207,223,205,215,217,212,213,186,194,181,202,204,191,194,192,182,182,199,190,215,223,199,202,189,201,198,190,192,185,186,196,176,172,194,167,162,166,147,154,136,166,149,153,135,141,172,166,171,174,161,173,153,143,172,174,173,184,200,201,212,205,199,185,212,204,203,197,203,198,207,202,203,214,206,208,232,208,219,211,234,246,248,243,240,241,247,247,238,213,238,236,216,199,194,191,188,178,169,167,175,171,190,209,204,214,215,188,185,172,186,191,201,193,204,212,205,224,211,197,191,183,196,202,186,191,177,174,153,142,170,183,176,174,154,176
142,136,114,104,107,115,134,108,99,104,101,102,117,127,127,105,106,142,140,143,124,101,106,125,115,124,144,169,180,189,170,190,194,166,157,151,157,161,158,162,120,138,119,156,158,162,144,168,168,169,152,134,139,139,122,126,137,134,138,125,105,112,141,114,134,156,156,167,161,142,146,130,129,144,149,141,142,139,141,153,133,141,167,164,149,134,151,158,153,161,165,187,173,192,177,188,208,193,197,183,189,176,156,170,133,126,140,159,140,166,148,157,155,166,169,168,155,193,198,181,191,212,236,237,232,212,225,216,208,188,199,184,191,202,196,179,189,204,227,241,231,230,227,206,224,202,182,182,203,202,196,198,183,197,176,174,178,160,143,137,133,132,149,144,152,131,159,161,169,172,159,178,168,164,149,166,171,183,180,185,190,192,207,192,181,216,208,216,219,208,198,200,222,213,196,221,219,202,212,200,214,220,222,245,233,235,253,255,246,223,220,238,226,233,210,189,175,201,196,170,173,198,191,201,201,187,197,181,206,204,190,199,185,186,191,213,226,219,220,206,232,218,207,196,200,173,172,162,184,170,158,168,178,163,170,162,181
157,146,140,117,116,130,128,112,101,94,102,115,128,115,108,118,124,127,140,146,132,118,130,107,119,132,172,164,197,186,169,177,196,158,148,142,152,143,136,155,129,137,134,169,179,168,144,147,148,149,162,153,144,130,115,121,109,126,142,130,104,110,135,122,148,166,146,170,157,163,124,120,143,139,138,153,153,133,132,134,146,165,166,144,159,150,159,146,167,184,189,175,176,179,189,210,196,205,213,189,180,162,181,159,130,133,131,153,141,171,156,178,156,146,137,158,147,185,187,197,180,202,206,220,224,226,212,195,190,217,212,213,220,191,203,207,212,215,211,241,242,241,219,211,220,204,197,185,195,185,177,188,204,188,166,163,184,175,149,164,163,168,161,153,140,146,165,172,159,153,144,170,166,145,155,145,171,178,172,190,192,213,201,206,189,196,202,186,211,206,207,196,187,202,189,195,211,208,205,208,208,189,203,229,231,235,236,240,245,223,221,226,224,227,221,186,193,195,202,180,195,190,175,187,183,196,182,176,182,183,195,198,200,175,185,200,235,227,206,220,226,207,212,192,184,183,194,184,192,178,174,183,173,164,172,175,169
175,150,159,139,128,126,124,122,121,96,103,117,108,126,124,97,107,125,124,139,141,135,133,115,133,144,182,195,199,185,173,168,193,175,154,153,140,138,149,149,136,138,153,153,183,166,174,153,158,162,150,165,148,127,131,115,118,129,122,108,132,114,121,132,161,150,157,171,153,162,134,139,127,131,139,150,146,122,127,143,172,177,169,142,140,155,150,169,174,174,187,186,169,201,190,217,212,219,199,195,190,169,180,173,164,143,156,139,162,161,171,184,179,148,143,162,146,187,193,214,198,202,223,209,231,240,219,215,191,206,209,228,220,217,198,218,230,246,230,235,230,222,218,200,186,178,194,201,177,173,183,208,203,188,175,180,173,184,157,161,168,174,163,154,143,143,172,178,170,160,151,172,165,159,154,167,155,165,195,192,210,218,181,186,187,201,185,193,199,202,197,179,198,183,177,179,178,183,201,214,186,182,205,233,232,245,250,246,241,233,237,214,202,199,205,179,186,185,194,190,200,196,176,187,169,164,165,178,187,198,210,180,185,184,210,204,237,232,217,210,237,206,201,208,193,173,189,168,180,157,159,178,170,180,200,180,180
163,151,159,148,150,139,125,129,127,97,110,107,101,104,108,109,132,127,124,122,118,130,128,148,158,149,181,181,178,202,206,195,184,194,174,149,139,131,149,145,133,151,146,159,162,167,163,163,162,166,156,162,155,161,146,128,123,121,102,106,136,134,107,123,124,140,157,144,145,134,129,149,127,122,127,125,152,134,139,157,176,181,184,162,147,132,156,157,190,187,195,178,205,204,180,195,212,220,207,204,182,186,166,155,157,152,142,140,171,162,178,163,156,154,159,177,171,170,202,214,212,209,203,221,215,228,218,204,212,198,203,212,208,230,218,225,228,252,254,239,219,224,222,192,180,186,211,187,182,197,187,204,206,186,198,184,188,193,190,171,178,184,154,152,147,159,177,176,170,170,181,183,173,172,151,150,161,184,181,192,216,202,178,196,189,173,191,184,214,204,199,189,179,171,165,163,178,198,204,209,201,195,213,233,238,224,246,235,225,240,228,229,214,184,182,185,192,200,187,193,196,200,155,151,173,160,175,171,168,186,203,190,217,221,219,232,246,240,242,231,224,207,211,197,195,174,162,172,168,161,161,165,158,166,169,196,185
156,147,141,145,141,152,122,113,114,116,96,115,96,121,120,122,146,125,116,134,119,136,123,144,150,151,164,195,193,192,211,184,199,190,164,168,159,140,130,128,127,156,167,169,162,161,157,173,178,149,149,151,176,172,151,131,137,132,120,117,119,139,117,136,143,154,134,143,133,153,141,137,133,141,147,132,136,155,130,161,177,160,168,157,132,146,150,151,179,188,190,180,206,184,191,203,200,227,209,200,194,171,181,142,146,167,153,135,160,147,167,180,172,171,183,170,177,178,204,195,209,213,223,205,215,201,210,194,214,208,234,223,223,228,248,251,248,238,253,255,246,234,218,193,200,191,224,200,210,216,188,204,215,202,184,209,208,213,209,194,177,164,160,152,160,182,167,175,164,186,178,188,175,159,162,172,190,173,190,192,192,186,192,189,197,190,190,183,226,205,218,214,185,181,169,167,175,187,191,213,199,208,221,211,232,243,236,233,237,225,234,203,203,192,188,180,197,170,181,198,200,193,158,160,160,145,147,165,161,185,188,199,221,221,234,245,243,211,219,234,222,212,172,196,174,147,148,162,155,187,185,188,184,182,165,189,187
